feature,importance_mean,importance_std
604,0.0006280000000000729,5.381449618830328e-05
605,0.0007640000000000646,3.878143885932705e-05
606,0.0010880000000000444,5.075431016180334e-05
607,0.000804000000000038,4.963869458396297e-05
608,0.0016200000000000658,7.899367063252629e-05
609,0.000838000000000072,3.400000000000853e-05
610,0.00039000000000005697,4.404543109109924e-05
611,0.0008460000000000579,6.199999999999145e-05
612,0.0010640000000000538,5.7131427428342414e-05
613,0.0009620000000000517,3.515679166249242e-05
614,0.0010300000000000643,4.3127717305700164e-05
615,0.0002360000000000473,2.332380757936264e-05
616,0.001796000000000042,5.9194594347795646e-05
617,0.0008140000000000369,4.294182110716935e-05
618,0.0010260000000000603,7.269112738155691e-05
619,0.0006320000000000659,4.118252056393311e-05
620,0.0006140000000000479,6.069596362198246e-05
621,0.0006360000000000699,3.6660605559664e-05
622,0.0011720000000000619,4.9152822909763945e-05
623,0.002136000000000038,5.8514955353294564e-05
624,0.0007680000000000464,4.214261501140568e-05
625,0.0014200000000000657,7.042726744663081e-05
626,0.0008420000000000649,5.4000000000012886e-05
627,0.00029800000000005376,5.399999999999562e-05
628,0.0003220000000000556,5.473572873362372e-05
629,0.00047000000000007035,3.255764119219106e-05
630,0.0009640000000000426,3.440930106816362e-05
631,0.0008820000000000605,5.0950956811441456e-05
632,0.001470000000000049,5.60357029044842e-05
633,0.0006360000000000587,3.440930106817007e-05
634,0.0003280000000000505,4.749736834814775e-05
635,0.0011640000000000428,6.183849933494839e-05
636,0.0009600000000000497,4.472135954996108e-05
637,0.00041000000000005474,3.3763886032262576e-05
638,0.0006520000000000747,1.8330302779807773e-05
639,0.00022200000000007769,4.2379240200836227e-05
640,0.0003620000000000512,4.0447496832319786e-05
641,0.00045000000000006146,1.6124515496565028e-05
642,0.001386000000000065,6.873136110975826e-05
643,0.0025240000000000596,9.06862723900357e-05
644,0.0011060000000000514,3.5832945734327194e-05
645,0.00029800000000006487,2.8913664589607033e-05
646,0.0005620000000000402,4.42266887749895e-05
647,0.0011500000000000399,6.94262198308286e-05
648,0.0006760000000000654,3.8781438859317885e-05
649,0.00021400000000006968,3.2310988842798796e-05
650,0.000840000000000074,5.656854249492935e-05
651,0.002026000000000039,6.390618123467174e-05
652,0.000276000000000054,4.1761226035646745e-05
653,0.0009980000000000544,7.613146524270472e-05
654,0.00045800000000005835,3.627671429442387e-05
655,0.0016520000000000644,4.664761515877002e-05
656,0.00038000000000004697,2.8284271247490186e-05
657,0.0011520000000000308,6.523802572119277e-05
658,0.0008040000000000602,4.715930449018951e-05
659,0.00021400000000006968,3.7999999999997685e-05
660,0.0006640000000000534,5.9194594347805404e-05
661,0.0007020000000000582,5.249761899361919e-05
662,0.0010880000000000334,5.600000000000446e-05
663,0.0010900000000000464,4.2190046219452806e-05
664,0.001362000000000052,5.54616984954468e-05
665,0.00047400000000004107,4.103656905736035e-05
666,0.000164000000000053,2.4979991993618575e-05
667,0.00040200000000005786,4.51220566907054e-05
668,0.0002440000000000553,4.4542114902641846e-05
669,0.001466000000000045,6.135144660069505e-05
670,0.001262000000000052,4.422668877500557e-05
671,0.0013500000000000512,8.111719916269337e-05
672,0.002344000000000057,4.2708313008127404e-05
673,0.0009540000000000548,6.75573830162157e-05
674,0.0002480000000000482,3.370459909270093e-05
675,0.000492000000000059,3.487119154833734e-05
676,0.00025800000000006926,4.770744176750882e-05
677,0.0007120000000000682,6.079473661428064e-05
678,0.001262000000000052,4.044749683233131e-05
679,0.00061400000000007,3.903844259190427e-05
680,0.0006820000000000714,3.944616584662364e-05
681,0.0001300000000000634,6.34034699365863e-05
682,0.00047800000000006724,4.1424630354416114e-05
683,0.0004400000000000737,3.7947331922011694e-05
684,0.0008100000000000551,6.148170459576128e-05
685,0.0004320000000000657,3.487119154831442e-05
686,0.0016020000000000589,8.87468309293361e-05
687,0.0006180000000000407,4.77074417675158e-05
688,0.00042800000000007274,3.124099870362801e-05
689,0.0008700000000000264,4.582575694955577e-05
690,0.0006620000000000625,4.770744176749067e-05
691,0.0002480000000000704,3.815756805666594e-05
692,0.0005240000000000689,5.3516352641018275e-05
693,0.00036800000000003497,2.039607805439154e-05
694,0.0011700000000000378,5.744562646537589e-05
695,0.0017540000000000554,5.2952809179485384e-05
696,0.0007020000000000249,6.838128398910905e-05
697,0.0006320000000000547,5.306599664567754e-05
698,0.0005040000000000489,3.979949748425551e-05
699,0.0023840000000000415,6.0530983801688794e-05
700,0.0008300000000000529,3.605551275467595e-05
701,0.0019700000000000386,5.6035702904496084e-05
702,0.001488000000000067,3.919183588453718e-05
703,0.0001100000000000545,2.8635642126530946e-05
704,7.2000000000072e-05,2.0396078054391536e-05
705,0.00040600000000006186,3.469870314580597e-05
706,0.0001340000000000563,3.3526109228473546e-05
707,0.0009560000000000568,5.7131427428344745e-05
708,0.0025020000000000485,7.068238818828792e-05
709,0.0010520000000000418,4.5782092569057986e-05
710,0.0005640000000000534,3.666060555963614e-05
711,0.0015200000000000435,7.641989269816337e-05
712,0.0008220000000000449,5.0950956811431e-05
713,0.0003260000000000596,2.835489375749859e-05
714,0.00048400000000005107,2.8000000000002625e-05
715,0.001590000000000058,4.4944410108469186e-05
716,0.00047400000000004107,3.1048349392524635e-05
717,0.0002520000000000522,3.249615361853398e-05
718,0.0010660000000000558,5.06359556046836e-05
719,0.0020720000000000404,4.664761515877478e-05
720,0.0016740000000000533,4.5650848842051294e-05
721,0.0006360000000000699,5.199999999999991e-05
722,0.0007220000000000559,4.7707441767498114e-05
723,0.0002240000000000686,2.9393876913380697e-05
724,0.0005540000000000544,4.983974317749369e-05
725,0.00020600000000006168,4.10365690573636e-05
726,0.0006320000000000437,6.0133185513506726e-05
727,0.0008300000000000419,3.9242833740716604e-05
728,0.0009800000000000475,5.440588203493088e-05
729,0.0005260000000000487,3.469870314579061e-05
730,0.0008580000000000476,4.1424630354418255e-05
731,0.000186000000000075,1.562049935182893e-05
732,0.0008340000000000459,5.660388679234406e-05
733,0.0010100000000000553,4.0249223594992334e-05
734,0.0006360000000000699,4.454211490266877e-05
735,0.00039000000000005697,7.962411694957909e-05
736,0.0004860000000000642,5.44426303552597e-05
737,0.00033800000000003825,2.7495454169716507e-05
738,0.0003480000000000261,2.9933259094196245e-05
739,0.0005460000000000464,4.103656905736143e-05
740,0.0011620000000000408,3.6276714294452636e-05
741,0.0003180000000000627,2.8913664589590133e-05
742,0.0011600000000000499,4.979959839196461e-05
743,0.0002620000000000511,5.963220606349081e-05
744,0.0015920000000000712,6.881860213634273e-05
745,0.00030200000000006887,2.2715633383205237e-05
746,0.0014820000000000388,7.180529228405329e-05
747,0.0003560000000000452,3.7735924528231204e-05
748,0.0005560000000000564,5.8514955353301394e-05
749,0.0005400000000000627,5.366563145998656e-05
750,0.0014480000000000603,7.493997598078462e-05
751,0.0006060000000000287,4.103656905736739e-05
752,0.0006540000000000545,2.9732137494620445e-05
753,0.0009080000000000532,3.599999999999776e-05
754,0.0009080000000000532,4.0199502484478464e-05
755,0.0012900000000000468,5.949789912257012e-05
756,0.0028440000000000466,3.979949748427336e-05
757,0.0016860000000000542,5.44426303552544e-05
758,0.0017240000000000588,2.4979991993618575e-05
759,0.0015980000000000549,7.972452571197266e-05
760,0.0007620000000000515,3.280243893370158e-05
761,0.0003940000000000721,3.469870314580597e-05
762,0.0004440000000000666,3.555277766925294e-05
763,0.0005380000000000274,4.237924020082627e-05
764,0.0009380000000000388,4.512205669070442e-05
765,0.00039000000000005697,3.924283374073641e-05
766,0.0002980000000000427,5.325410782276268e-05
767,0.0011980000000000658,6.161168720300068e-05
768,0.0010740000000000638,3.9038442591900854e-05
769,0.00157200000000004,5.946427498926927e-05
770,0.0004100000000000437,4.123105625617206e-05
771,0.0009600000000000497,4.195235392681626e-05
772,0.0002640000000000642,3.555277766923296e-05
773,0.0018560000000000577,6.621178142897514e-05
774,0.00031600000000003847,3.555277766924795e-05
775,0.00150200000000007,7.665507158693377e-05
776,0.0004400000000000737,3.577708763999518e-05
777,0.0003220000000000556,5.400000000001042e-05
778,0.0006720000000000504,5.153639490690724e-05
779,0.00045600000000005635,3.9799497484258855e-05
780,0.0009220000000000561,4.599999999998711e-05
781,0.0011300000000000533,0.00010049875621120227
782,0.0007420000000000426,3.736308338453636e-05
783,0.0005200000000000537,4.289522117905592e-05
784,0.00039800000000006497,3.515679166252905e-05
785,0.0013340000000000463,6.0695963621966e-05
786,0.0005260000000000375,4.386342439891688e-05
787,0.0005640000000000534,4.963869458396476e-05
788,0.00039600000000005186,3.0724582991482034e-05
789,0.0013020000000000475,4.422668877499754e-05
790,0.0013380000000000614,3.8418745424597953e-05
791,0.002476000000000056,8.333066662399243e-05
792,0.0009380000000000499,4.68614980554252e-05
793,0.0005540000000000544,3.799999999998833e-05
794,0.001052000000000053,5.74108003776403e-05
795,5.2000000000063104e-05,3.3704599092715427e-05
796,0.0004800000000000582,3.68781778291723e-05
797,0.000500000000000056,8.049844718999018e-05
798,0.00128000000000007,6.572670690063162e-05
799,0.0005760000000000432,4.17612260356276e-05
800,0.0009780000000000344,5.01597448159415e-05
801,0.0008740000000000525,5.1419840528737144e-05
802,0.0008340000000000459,3.469870314580853e-05
803,0.0006820000000000382,2.5999999999990136e-05
804,0.000170000000000059,2.863564212658134e-05
805,0.0007080000000000419,4.308131845707789e-05
806,0.0008780000000000676,6.28967407740815e-05
807,0.0001220000000000554,2.749545416971893e-05
808,0.0008600000000000496,7.797435475846996e-05
809,0.0006120000000000569,4.3081318457077884e-05
810,0.0010120000000000463,5.153639490688397e-05
811,0.0003760000000000541,3.3226495451686815e-05
812,0.0003580000000000472,2.7495454169731852e-05
813,0.0010060000000000403,4.476605857119941e-05
814,0.0006960000000000522,3.4409301068168783e-05
815,0.0016540000000000554,5.370288632837693e-05
816,0.00041400000000005874,3.352610922848348e-05
817,0.000800000000000034,3.098386676967599e-05
818,0.0007600000000000384,5.2915026221277595e-05
819,0.002032000000000067,6.939740629159275e-05
820,0.0013620000000000743,5.963220606349342e-05
821,0.0001500000000000612,5.88217646794094e-05
822,0.0005420000000000647,5.688585061330328e-05
823,0.0020940000000000515,9.167333309092104e-05
824,0.001142000000000043,1.8867962264107362e-05
825,0.0006740000000000634,2.9732137494618202e-05
826,0.0006920000000000592,4.4899888641288686e-05
827,0.0003160000000000496,2.6532998322829565e-05
828,0.0013380000000000614,6.289674077408079e-05
829,0.0010640000000000538,4.363484845856207e-05
830,0.00020800000000006368,3.124099870360953e-05
831,9.200000000006981e-05,2.227105745131444e-05
832,0.0006180000000000629,4.331281565541774e-05
833,0.00023600000000005837,4.0792156108716664e-05
834,7.800000000006691e-05,4.237924020082364e-05
835,0.0014960000000000528,8.845337754999206e-05
836,0.0006480000000000485,4.11825205639439e-05
837,0.0006060000000000509,4.6518813398455596e-05
838,0.0016220000000000457,4.331281565542388e-05
839,0.00050400000000006,3.7735924528222964e-05
840,0.0006340000000000679,7.045565981525323e-05
841,0.000934000000000057,4.6518813398471344e-05
842,0.0002900000000000347,4.024922359498957e-05
843,0.0007900000000000574,4.5825756949560625e-05
844,0.0018240000000000478,7.144228439797629e-05
845,0.0005140000000000589,5.4442630355265007e-05
846,0.00047600000000006524,4.7159304490190454e-05
847,0.0015840000000000409,4.800000000000082e-05
848,0.0011380000000000723,4.9355850717013935e-05
849,0.0005240000000000577,3.6660605559625235e-05
850,0.0008800000000000585,4.9799598391960144e-05
851,0.0011100000000000554,6.708203932500947e-05
852,0.0010780000000000344,4.512205669071278e-05
853,0.0014200000000000657,2.9664793948382376e-05
854,7.000000000004781e-05,2.9999999999992997e-05
855,0.001264000000000054,5.9866518188393974e-05
856,0.0001640000000000641,4.0792156108765656e-05
857,0.0003860000000000641,5.141984052872808e-05
858,0.0008100000000000551,4.582575694954124e-05
859,0.00048400000000005107,3.7735924528239444e-05
860,0.0009160000000000501,2.9393876913392786e-05
861,0.0007140000000000702,5.58927544499232e-05
862,0.000928000000000051,4.578209256905798e-05
863,0.0014940000000000508,3.104834939250819e-05
864,0.0019260000000000499,6.003332407922169e-05
865,0.002362000000000053,7.180529228407742e-05
866,0.0008780000000000787,2.5999999999990136e-05
867,0.0011040000000000494,5.642694391867275e-05
868,0.00080600000000004,3.231098884281666e-05
869,0.0009920000000000484,3.249615361852851e-05
870,0.0015900000000000692,4.404543109109168e-05
871,0.0013280000000000624,6.823488843692978e-05
872,0.0009900000000000464,6.08276253029755e-05
873,0.002480000000000071,6.693280212271005e-05
874,0.0016040000000000498,6.560487786742821e-05
875,0.000294000000000072,2.690724809417433e-05
876,0.00038200000000004897,4.600000000000256e-05
877,0.001152000000000053,3.3704599092715427e-05
878,0.000164000000000053,2.497999199361858e-05
879,0.0004680000000000462,4.118252056395252e-05
880,0.0013900000000000468,7.224956747273844e-05
881,0.0006380000000000719,3.155946767613579e-05
882,0.0005980000000000652,4.142463035442094e-05
883,0.0012040000000000384,7.525955088889977e-05
884,0.00042400000000004657,4.543126676640266e-05
885,0.0009720000000000506,5.1536394906908094e-05
886,0.0014540000000000664,7.851114570556e-05
887,0.00034600000000005736,3.352610922847289e-05
888,0.00046200000000007346,4.600000000000014e-05
889,0.0008580000000000365,5.3254107822783114e-05
890,0.0022120000000000473,0.00010476640682966492
891,0.0005700000000000482,3.820994634908604e-05
892,0.00045200000000006346,1.8330302779793238e-05
893,0.00045600000000005635,3.8781438859322465e-05
894,0.001152000000000053,6.209669878503211e-05
895,0.0008480000000000599,4.8332183894377926e-05
896,0.0009100000000000552,5.6745043836456186e-05
897,0.00041200000000005674,6.881860213633304e-05
898,0.0010180000000000523,4.770744176750882e-05
899,0.001472000000000051,6.462197768561957e-05
900,0.000592000000000048,3.2496153618551746e-05
901,0.0007780000000000454,3.39999999999909e-05
902,0.0010780000000000568,4.512205669072853e-05
903,0.0002680000000000571,2.5612496949727535e-05
904,0.0006780000000000674,3.736308338453161e-05
905,0.0007980000000000542,5.827520913732851e-05
906,0.0008080000000000531,3.60000000000064e-05
907,0.0011680000000000579,6.88186021363453e-05
908,0.0008420000000000539,3.02654919008521e-05
909,0.0005740000000000412,3.352610922848481e-05
910,0.0021620000000000415,5.8957611891922484e-05
911,0.0018480000000000607,5.381449618832143e-05
912,0.002672000000000052,6.764613810114846e-05
913,0.0010200000000000543,7.848566748137664e-05
914,0.0013940000000000508,9.467840302835013e-05
915,0.0008020000000000471,6.095900261651464e-05
916,0.0009700000000000597,6.403124237431623e-05
917,0.0020720000000000517,6.400000000000572e-05
918,0.0012120000000000464,6.881860213634208e-05
919,0.0005040000000000489,5.425863986500403e-05
920,0.0006320000000000659,2.9933259094203665e-05
921,0.0010980000000000768,3.6276714294432436e-05
922,0.0003060000000000507,3.903844259188492e-05
923,0.0013840000000000408,4.715930449023566e-05
924,0.0019240000000000479,4.270831300811493e-05
925,0.0010900000000000464,9.262828941524567e-05
926,0.001236000000000037,5.276362383309142e-05
927,0.001248000000000038,4.578209256906284e-05
928,0.0009840000000000515,4.0792156108732994e-05
929,0.000834000000000068,8.200000000000701e-05
930,0.000714000000000059,4.103656905736035e-05
931,0.0005240000000000689,3.9799497484277815e-05
932,0.0007040000000000602,5.713142742834008e-05
933,0.0007760000000000544,6.560487786742145e-05
934,0.0001520000000000632,3.4871191548327146e-05
935,0.0011020000000000584,5.96322060634964e-05
936,0.0016160000000000618,4.9638694583977284e-05
937,0.0011900000000000354,4.21900462194528e-05
938,0.0009300000000000641,5.674504383644248e-05
939,0.0014120000000000577,5.306599664567754e-05
940,0.0019820000000000393,7.717512552629124e-05
941,0.001046000000000047,5.219195340278793e-05
942,0.001598000000000066,3.841874542460199e-05
943,0.00046800000000005724,4.400000000000263e-05
944,0.0011580000000000479,4.68614980554252e-05
945,0.0006720000000000392,4.118252056394174e-05
946,0.0005760000000000432,3.072458299147192e-05
947,0.0001400000000000401,2.828427124746664e-05
948,0.0006120000000000459,7.440430095096066e-05
949,0.0012860000000000538,3.4698703145812373e-05
950,0.0007660000000000555,3.352610922846891e-05
951,0.0007160000000000499,4.8826222462919976e-05
952,0.0014100000000000557,5.079370039679515e-05
953,0.0010460000000000248,6.696267617113879e-05
954,0.000502000000000058,4.5999999999983256e-05
955,0.0006780000000000452,4.6000000000004005e-05
956,0.00029600000000005176,3.440930106817007e-05
957,0.00019400000000007188,2.0099751242236474e-05
958,0.0006960000000000522,5.122499389945507e-05
959,0.00044800000000005946,2.7129319932479097e-05
960,0.0016620000000000744,4.770744176750882e-05
961,0.0019760000000000554,4.363484845854273e-05
962,0.0017420000000000768,8.553361912137486e-05
963,0.0015180000000000527,7.011419257184173e-05
964,0.0009340000000000459,4.294182110716418e-05
965,0.00034600000000004625,4.004996878900337e-05
966,0.0008840000000000625,8.333066662399617e-05
967,0.00042600000000008186,2.00997512422431e-05
968,0.0028700000000000613,4.024922359499509e-05
969,0.0006140000000000589,5.063595560469982e-05
970,0.0013320000000000332,4.019950248448068e-05
971,0.0006420000000000647,3.841874542460199e-05
972,0.00027800000000004487,5.7584720195558954e-05
973,0.0006180000000000519,3.62767142944453e-05
974,0.000934000000000057,6.452906321961722e-05
975,0.00082600000000006,7.901898506056157e-05
976,0.00029200000000005887,4.399999999999152e-05
977,0.0015140000000000598,2.3748684174078083e-05
978,0.00018000000000005788,2.3664319132393982e-05
979,4.8000000000048004e-05,1.3266499161434867e-05
980,0.001996000000000042,5.85149553533196e-05
981,0.0001600000000000712,4.00000000000067e-05
982,0.0008360000000000367,5.3516352641053125e-05
983,0.00020400000000008188,1.9595917942264624e-05
984,0.00058400000000004,4.454211490263387e-05
985,0.0013300000000000534,4.999999999999894e-05
986,0.0009980000000000323,4.6861498055440834e-05
987,0.0006260000000000377,4.737087712930807e-05
988,0.0012080000000000424,4.74973683481571e-05
989,9.00000000000567e-05,2.8635642126538698e-05
990,0.0006020000000000469,5.015974481595256e-05
991,0.0014060000000000628,3.469870314581237e-05
992,8.000000000041308e-06,2.2271057451300486e-05
993,0.0011960000000000304,6.974238309663456e-05
994,0.0008960000000000524,2.93938769133807e-05
995,0.0003840000000000621,3.6660605559664e-05
996,0.0006280000000000619,2.856571371417976e-05
997,0.0009620000000000628,2.4413111231474543e-05
998,0.0016480000000000828,2.3999999999999946e-05
999,0.0003280000000000505,4.118252056394605e-05
1000,0.0011620000000000519,4.770744176751208e-05
1001,0.0009760000000000768,2.6532998322842955e-05
1002,0.0009340000000000459,7.592101158441788e-05
1003,0.0012940000000000729,5.370288632839843e-05
1004,0.0008860000000000534,3.903844259187697e-05
1005,0.0018960000000000643,7.418894796397098e-05
1006,0.0010000000000000564,7.999999999998008e-05
1007,0.0002620000000000511,3.627671429445141e-05
1008,0.0009400000000000519,5.440588203493089e-05
1009,0.0003120000000000567,4.019950248448399e-05
1010,0.0008760000000000434,3.878143885932361e-05
1011,0.0009340000000000681,4.004996878900614e-05
1012,0.0004940000000000389,6.390618123467174e-05
1013,0.0010740000000000528,3.799999999999944e-05
1014,0.0007240000000000579,6.681317235394732e-05
1015,0.0015120000000000355,4.9152822909758524e-05
1016,0.0006080000000000419,3.60000000000138e-05
1017,0.0014380000000000725,4.422668877499452e-05
1018,0.000608000000000064,3.8157568056690385e-05
1019,0.0001160000000000494,2.4979991993572354e-05
1020,0.00017600000000005388,3.20000000000098e-05
1021,0.001026000000000038,3.9038442591906546e-05
1022,0.0006140000000000479,5.0635955604711666e-05
1023,0.0008280000000000509,2.9933259094221466e-05
