feature,importance_mean,importance_std
626,0.0006500000000000394,0.00011180339887497717
627,0.00040000000000001146,0.00013416407865002224
628,0.0009000000000000119,0.00012649110640672122
629,0.00034999999999996145,4.999999999999449e-05
630,0.0011099999999999888,0.00012999999999998568
631,0.0008600000000000164,7.99999999999912e-05
632,0.0010099999999999998,0.00012999999999998568
633,0.00031999999999997585,9.797958971133673e-05
634,0.00022999999999998578,0.00011000000000001516
635,0.001419999999999999,0.00017204650534088003
636,0.0007700000000000262,0.00012688577540448124
637,0.00016999999999998128,0.00010049875621119784
638,0.0011099999999999888,8.30662386291716e-05
639,0.0006300000000000305,0.00014177446878758067
640,0.0006100000000000439,8.30662386291716e-05
641,0.0006300000000000417,0.00010049875621119784
642,0.0010999999999999899,0.0001549193338482796
643,0.0026100000000000125,0.000113578166916035
644,0.0014900000000000024,0.00019209372712301344
645,0.00017999999999998017,7.483314773547058e-05
646,0.00042999999999999706,6.403124237436999e-05
647,0.0017500000000000293,0.00014999999999998348
648,0.0006200000000000317,9.797958971134126e-05
649,0.00022999999999997466,4.582575694955336e-05
650,0.000890000000000013,9.433981132055565e-05
651,0.001970000000000005,0.0001615549442140173
652,0.0007000000000000339,7.74596669241398e-05
653,0.0008800000000000141,0.0001469693845669745
654,0.0007000000000000339,9.999999999998899e-05
655,0.0018100000000000227,0.00012206555615732358
656,0.0005700000000000482,4.582575694955335e-05
657,0.0013799999999999923,0.0001248999599679862
658,0.0012699999999999712,0.00010999999999998789
659,0.00024999999999997247,4.999999999999449e-05
660,0.0008700000000000152,0.00010999999999998789
661,0.00031999999999998696,0.00011661903789692745
662,0.0007400000000000295,0.00012806248474864286
663,0.00044999999999999484,9.21954445729669e-05
664,0.0009000000000000119,0.00011832159566197928
665,0.00048000000000003595,7.483314773550916e-05
666,2.9999999999996697e-05,4.582575694955336e-05
667,0.0005600000000000272,0.00012000000000001639
668,0.000590000000000046,6.99999999999923e-05
669,0.0008400000000000185,0.00014282856857084127
670,0.0009300000000000086,0.00019519221295940986
671,0.0008800000000000141,0.00018867962264111128
672,0.0009400000000000075,0.00015620499351811588
673,0.0007000000000000339,0.00017320508075686865
674,0.0005100000000000215,8.30662386292157e-05
675,0.00047000000000002595,0.00011000000000002926
676,0.0005500000000000394,0.00011180339887499208
677,0.0009000000000000119,0.00012649110640672122
678,0.0009200000000000097,0.00013266499161420137
679,0.0005200000000000537,3.99999999999956e-05
680,0.00011999999999998679,5.9999999999993395e-05
681,0.00024999999999997247,6.70820393249863e-05
682,0.000680000000000025,0.0001600000000000018
683,0.0006700000000000372,4.582575694955335e-05
684,0.0009300000000000086,0.00017916472867166947
685,0.00031999999999996474,3.99999999999956e-05
686,0.0007100000000000329,0.0001757839583124501
687,0.00018999999999997909,9.433981132055564e-05
688,0.0006100000000000439,0.00010440306508909401
689,0.0007600000000000274,0.00011135528725658818
690,0.0006500000000000394,0.00011180339887497717
691,0.0005000000000000227,0.0001095445115010617
692,0.00044999999999999484,9.21954445729669e-05
693,0.0005400000000000182,0.00010198039027189019
694,0.0012699999999999823,0.00012688577540450135
695,0.0016600000000000282,0.0001624807680927191
696,0.0007500000000000284,0.00014317821063274775
697,0.0007200000000000317,0.00013266499161420137
698,0.0005000000000000227,8.944271910001898e-05
699,0.002159999999999984,0.00014966629547094116
700,0.0006400000000000405,0.00012806248474864286
701,0.0011499999999999844,9.219544457291872e-05
702,0.0018600000000000172,0.00014282856857084127
703,0.00046000000000000484,9.165151389915516e-05
704,3.999999999999559e-05,7.999999999999118e-05
705,0.0002899999999999792,0.00010440306508911633
706,-4.999999999999449e-05,8.062257748297661e-05
707,0.0009600000000000053,0.00014966629547094116
708,0.0014600000000000058,0.00014282856857088792
709,0.0009100000000000108,0.0001513274595041989
710,0.0006500000000000394,6.70820393249863e-05
711,0.0019100000000000117,0.00016401219466854919
712,0.0007800000000000251,0.0001326649916142014
713,0.00028999999999996807,9.433981132055564e-05
714,0.0005200000000000315,8.717797887083443e-05
715,0.0013999999999999902,0.00013416407865001398
716,0.0009500000000000064,9.219544457291872e-05
717,0.0005800000000000249,0.00012489995996799508
718,0.0009200000000000097,5.9999999999993395e-05
719,0.0022999999999999687,0.0001483239697418969
720,0.0016400000000000193,0.0001743559577416383
721,0.0008200000000000207,0.0001399999999999846
722,0.0010499999999999954,9.219544457291872e-05
723,0.0005100000000000327,8.3066238629201e-05
724,0.000990000000000002,0.00011357816691599298
725,4.999999999999449e-05,6.708203932498631e-05
726,0.0006400000000000405,0.00011135528725658818
727,0.0013399999999999745,8.00000000000134e-05
728,0.000990000000000002,0.00012999999999998568
729,0.0008100000000000219,0.0001513274595041989
730,0.0011099999999999888,0.0001220655561573236
731,1.9999999999997796e-05,3.999999999999559e-05
732,0.00024999999999997247,9.219544457291872e-05
733,0.0009200000000000097,7.483314773547059e-05
734,0.00043999999999999595,8.000000000003837e-05
735,0.0005000000000000337,0.00011832159566201682
736,0.00038999999999997923,8.3066238629201e-05
737,0.00021999999999997578,3.9999999999995585e-05
738,0.00020999999999997686,2.9999999999996697e-05
739,0.00038999999999997923,8.3066238629201e-05
740,0.00020999999999997686,6.99999999999923e-05
741,0.00020999999999997686,2.9999999999996697e-05
742,0.0013299999999999868,0.00014866068747320155
743,0.0005100000000000215,8.30662386292157e-05
744,0.0016400000000000414,0.00014966629547094116
745,0.00031999999999997585,8.71779788708268e-05
746,0.0016600000000000393,0.0001743559577416077
747,0.00046000000000001595,8.000000000003837e-05
748,0.0004900000000000237,7.000000000003511e-05
749,0.0007000000000000339,0.00014142135623729392
750,0.001079999999999992,0.0001469693845669745
751,0.00014999999999998348,6.70820393249863e-05
752,0.0007100000000000329,8.30662386291716e-05
753,0.0019100000000000117,0.00011357816691599298
754,0.00026999999999997024,0.00010049875621119783
755,0.0011099999999999888,0.00011357816691599295
756,0.0036000000000000034,0.00016124515496599456
757,0.0015600000000000169,0.00016248076809274777
758,0.0015500000000000403,0.00010246950765960096
759,0.0011199999999999988,0.00020396078054371508
760,0.0005000000000000449,4.472135955001569e-05
761,0.00034999999999996145,6.70820393249863e-05
762,0.0007000000000000339,9.999999999998899e-05
763,0.0007100000000000329,0.00011357816691599295
764,0.0010400000000000075,0.00019078784028339488
765,0.00035999999999998257,0.00012806248474867582
766,0.00045000000000000595,5.000000000005e-05
767,0.00129999999999999,0.00015491933384830826
768,0.0007000000000000339,9.999999999998899e-05
769,0.001440000000000008,0.00015620499351815851
770,0.0005600000000000382,8.00000000000134e-05
771,0.0007500000000000284,0.00010246950765958471
772,0.00018999999999997909,9.433981132055564e-05
773,0.0012499999999999955,0.00019621416870349817
774,0.00011999999999998679,3.9999999999995585e-05
775,0.001089999999999991,0.00013747727084866007
776,9.999999999998898e-06,8.30662386291716e-05
777,0.00044999999999999484,0.00010246950765962804
778,0.0015100000000000224,0.00013000000000003094
779,0.0008600000000000164,0.00010198039027184446
780,0.0010399999999999964,7.99999999999912e-05
781,0.0006200000000000427,0.0001248999599679542
782,0.0005000000000000004,0.00014142135623734103
783,0.0011299999999999865,0.00014177446878756264
784,0.0004199999999999982,0.00010770329614272152
785,0.0015500000000000403,9.219544457293678e-05
786,0.0006500000000000394,0.0001024695076595847
787,0.00047999999999999156,0.0001077032961427277
788,0.0007700000000000262,0.00010049875621119784
789,0.001089999999999991,6.99999999999923e-05
790,-9.999999999998898e-06,9.433981132055564e-05
791,0.0017400000000000193,0.00015620499351814003
792,0.0010199999999999988,0.00011661903789689316
793,0.0005300000000000082,0.00014866068747321497
794,0.000890000000000013,0.00012206555615732358
795,-9.999999999998899e-05,0.0
796,0.0005200000000000094,0.00013266499161424154
797,0.0012900000000000023,0.00020223748416158463
798,0.0016900000000000248,0.00015779733838059806
799,0.0007100000000000329,9.433981132055565e-05
800,0.0015199999999999992,0.00014000000000003216
801,0.0006100000000000327,0.00016401219466857016
802,0.00034999999999999474,0.00012041594578795119
803,0.0011399999999999854,0.00012806248474864286
804,0.00031999999999996474,8.717797887080385e-05
805,0.0005200000000000094,0.0001886796226411572
806,0.0009200000000000097,0.0001399999999999846
807,-0.0001399999999999846,0.00011999999999998679
808,0.00031999999999998696,0.0001720465053408697
809,0.0005500000000000394,0.00010246950765960096
810,0.0008700000000000152,0.00017349351572895562
811,0.00023999999999997358,4.898979485565817e-05
812,0.0006700000000000262,0.00011874342087039134
813,0.0012899999999999912,0.00013747727084869398
814,0.0006300000000000305,0.00011000000000001109
815,0.0007600000000000274,0.00010198039027184446
816,0.0008000000000000229,0.00010954451150102115
817,0.00024999999999997247,4.999999999999449e-05
818,0.0008200000000000207,0.00011661903789689319
819,0.0017400000000000193,0.00020099751242241446
820,0.0011099999999999888,0.00013747727084866007
821,0.00010999999999998789,5.385164807133911e-05
822,0.00045000000000000595,8.062257748302482e-05
823,0.0017300000000000204,0.0001676305461424055
824,0.0010099999999999998,0.00011357816691599295
825,0.00021999999999997578,9.797958971131634e-05
826,0.0011699999999999823,8.999999999999009e-05
827,0.0006000000000000227,0.00014142135623732534
828,0.0009200000000000097,0.0001399999999999846
829,0.0012099999999999889,0.00014456832294801596
830,0.00018999999999997909,9.433981132055565e-05
831,0.00028999999999996807,6.99999999999923e-05
832,0.0005900000000000239,0.00014456832294803054
833,0.00048000000000002484,0.0001536229149574015
834,-9.999999999998898e-06,0.0001220655561573236
835,0.0016600000000000282,0.0002244994432064246
836,0.0005700000000000372,0.00010049875621121661
837,0.0005700000000000372,0.00011000000000000505
838,0.0015800000000000148,0.0001400000000000274
839,0.00039999999999998923,0.00014142135623733317
840,0.0005400000000000294,0.00015620499351815
841,0.0007600000000000274,7.99999999999912e-05
842,0.00028999999999996807,5.385164807133911e-05
843,0.0005800000000000139,0.00024000000000001245
844,0.00118999999999998,0.0001513274595041989
845,0.0006000000000000339,8.944271910000657e-05
846,0.0006600000000000384,0.00011999999999998679
847,0.0011399999999999965,0.0001624807680927259
848,0.001089999999999991,0.00012206555615732358
849,0.0007300000000000306,0.00014177446878756264
850,0.0013900000000000023,0.00010440306508914079
851,0.0006200000000000205,0.00012489995996799332
852,0.0010399999999999964,7.99999999999912e-05
853,0.000690000000000035,5.385164807133911e-05
854,0.00016999999999998128,8.999999999999009e-05
855,0.0012499999999999734,8.062257748297661e-05
856,0.00014999999999998348,9.219544457291872e-05
857,0.0007300000000000306,0.00010999999999998787
858,0.0005600000000000382,9.165151389912609e-05
859,0.0005500000000000282,0.00012845232578666306
860,0.000890000000000013,0.00011357816691599295
861,0.0006100000000000439,5.385164807133911e-05
862,0.001179999999999981,0.0001399999999999846
863,0.0020399999999999975,0.00011999999999998679
864,0.0009600000000000053,0.00012806248474864286
865,0.0026200000000000225,0.00018330302779825217
866,0.0005500000000000394,6.708203932501114e-05
867,0.0010499999999999954,0.00019621416870346423
868,0.0005600000000000382,6.633249580712748e-05
869,0.001289999999999969,8.30662386291716e-05
870,0.0008100000000000219,0.00011357816691599295
871,0.0015400000000000303,0.0001113552872566161
872,0.0004900000000000127,0.00011357816691603792
873,0.0015600000000000169,0.0001496662954709842
874,0.0016700000000000159,0.00027586228448267785
875,0.00035999999999998257,0.00010198039027187495
876,0.0001399999999999846,0.00011999999999998679
877,0.0007800000000000251,7.483314773547059e-05
878,0.0004900000000000237,7.000000000003511e-05
879,0.001179999999999981,9.797958971131634e-05
880,0.0013199999999999657,8.717797887080387e-05
881,0.00031999999999997585,8.71779788708268e-05
882,0.0002899999999999792,0.00013000000000000362
883,0.0009500000000000064,4.999999999999449e-05
884,0.0005200000000000315,0.00011661903789692552
885,0.00046000000000000484,0.00011135528725663804
886,0.0018000000000000238,0.00016733200530679669
887,0.00034999999999997257,8.062257748299728e-05
888,0.00045000000000000595,0.00010246950765963346
889,0.0009000000000000119,0.0001549193338482796
890,0.001670000000000027,0.0001734935157289729
891,0.00019999999999998909,0.0001732050807568943
892,0.00041000000000001035,9.43398113206086e-05
893,0.00011999999999998679,3.9999999999995585e-05
894,0.0020199999999999997,0.00015362291495735526
895,0.0007400000000000295,0.00019595917942263265
896,0.0008500000000000174,0.00014317821063274775
897,0.00038000000000000257,0.00012489995996799687
898,0.0006500000000000394,0.00012041594578790969
899,0.0008800000000000141,0.00011661903789689317
900,0.0009300000000000086,0.00010049875621119784
901,0.0009700000000000042,7.810249675905794e-05
902,0.000690000000000035,5.385164807133911e-05
903,0.00046000000000002706,0.00010198039027188585
904,0.0008800000000000141,0.0001326649916142014
905,0.0007700000000000262,0.00010049875621119783
906,0.00010999999999999899,0.00021189620100417326
907,0.0007400000000000295,0.00014966629547094116
908,0.0005400000000000182,0.00012000000000002564
909,0.0009500000000000064,0.00014999999999998345
910,0.0016400000000000303,0.00020099751242241446
911,0.001980000000000004,0.00020880613017818802
912,0.0023299999999999766,0.00017916472867168616
913,0.0009000000000000119,0.0001549193338482796
914,0.0012399999999999855,0.00016852299546352573
915,0.000580000000000036,7.483314773549729e-05
916,0.0015000000000000124,0.00012649110640676513
917,0.0015700000000000269,0.00014177446878758926
918,0.0007400000000000184,0.00018000000000000115
919,0.00017999999999999128,0.00016613247725836457
920,0.00043999999999999595,0.00010198039027189237
921,0.0005600000000000272,0.0001200000000000164
922,0.00038999999999997923,9.433981132059331e-05
923,0.0013999999999999902,0.0001095445115010617
924,0.0015500000000000292,0.00013601470508737212
925,0.0019100000000000117,9.433981132055565e-05
926,0.0004599999999999937,8.000000000004115e-05
927,0.0009500000000000064,9.219544457291872e-05
928,0.0017700000000000272,8.999999999999009e-05
929,0.0010999999999999899,6.324555320336061e-05
930,0.000890000000000013,6.99999999999923e-05
931,7.999999999999118e-05,0.00011661903789689317
932,0.00025999999999997135,9.165151389910671e-05
933,0.0011599999999999833,0.00010198039027184446
934,6.99999999999923e-05,6.403124237432143e-05
935,0.0011999999999999789,9.999999999998899e-05
936,0.0012899999999999912,0.00026248809496813954
937,0.0010999999999999899,0.00012649110640672122
938,0.0003599999999999937,0.00016248076809274368
939,0.0007700000000000262,0.0001187434208703661
940,0.0015800000000000258,0.00010770329614271533
941,0.0014100000000000002,0.0001813835714721971
942,0.0017800000000000149,0.00019390719429665358
943,0.0005600000000000272,0.0001280624847486706
944,0.0010499999999999954,0.00011180339887497717
945,0.0011099999999999888,0.00010440306508909401
946,0.0007500000000000284,0.0001024695076595847
947,0.0003299999999999637,7.810249675905794e-05
948,0.0010000000000000009,0.00011832159566197928
949,0.0012599999999999834,0.00019595917942265758
950,0.00019999999999997797,6.324555320336061e-05
951,0.000690000000000035,6.99999999999923e-05
952,0.0015300000000000092,0.00017349351572899528
953,0.0007600000000000274,0.00011999999999998679
954,0.00027999999999998024,0.0001326649916142198
955,0.000790000000000024,0.00016401219466854919
956,0.00014999999999998348,8.062257748297661e-05
957,0.0001399999999999846,7.999999999999118e-05
958,0.0009200000000000097,0.0001326649916142014
959,0.0007000000000000339,6.324555320336061e-05
960,0.0017300000000000314,0.00010999999999998789
961,0.0014199999999999768,0.00017776388834633345
962,0.001660000000000017,0.00020591260281974534
963,0.0017600000000000283,0.00012806248474864286
964,0.0011799999999999923,0.00020880613017821033
965,0.00040999999999999923,0.00013000000000003352
966,0.00031999999999997585,9.797958971133673e-05
967,0.0006200000000000427,8.717797887080387e-05
968,0.0030799999999999938,0.00011661903789689316
969,0.0001399999999999846,9.165151389910672e-05
970,0.0007400000000000184,0.0001496662954709664
971,0.000990000000000002,0.0001220655561573236
972,0.00016999999999998128,8.999999999999009e-05
973,0.0006200000000000427,8.717797887080387e-05
974,0.0007100000000000329,8.30662386291716e-05
975,0.00023999999999999578,0.00016248076809274368
976,1.9999999999997796e-05,8.717797887080385e-05
977,0.0013399999999999968,0.00014966629547097677
978,0.00026999999999997024,6.403124237432143e-05
979,0.00019999999999997797,8.944271909998174e-05
980,0.0013499999999999734,9.219544457293678e-05
981,0.0,6.324555320336061e-05
982,0.0008100000000000219,0.00013747727084866004
983,0.00016999999999998128,7.810249675905794e-05
984,2.9999999999996697e-05,4.582575694955336e-05
985,0.0006300000000000417,6.403124237432143e-05
986,0.0011099999999999888,0.00014456832294799368
987,0.0006400000000000405,9.165151389910671e-05
988,0.0011299999999999865,0.00012688577540448124
989,0.00044000000000000706,9.165151389915517e-05
990,0.0010000000000000009,0.00010954451150102115
991,0.0011299999999999865,0.00011874342087036609
992,0.00011999999999998679,3.999999999999559e-05
993,0.000790000000000024,0.00015779733838057762
994,0.0005400000000000294,0.0001113552872566161
995,0.0005300000000000304,0.00011000000000001414
996,0.0005400000000000294,9.165151389914062e-05
997,0.0004700000000000037,0.00012688577540452935
998,0.0014799999999999924,0.00013266499161424992
999,0.00042999999999998595,4.582575694960423e-05
1000,0.0005200000000000094,0.00015362291495738992
1001,0.0006700000000000372,0.0001187434208703661
1002,0.0009000000000000119,0.00014142135623729392
1003,0.00024999999999997247,0.00011180339887497717
1004,0.0011599999999999833,0.00014966629547094118
1005,0.0013400000000000079,0.00023323807579383107
1006,0.0007200000000000317,9.797958971131634e-05
1007,0.0005500000000000172,0.00013601470508737618
1008,0.0005800000000000472,3.99999999999956e-05
1009,0.0006600000000000384,6.63324958071007e-05
1010,0.0008700000000000152,0.00010999999999998789
1011,0.001299999999999979,0.00012649110640674757
1012,0.00026999999999998136,0.0001187434208703876
1013,0.0006300000000000305,0.00013453624047074126
1014,0.0006000000000000449,9.999999999998899e-05
1015,0.0013299999999999868,0.00017349351572898378
1016,0.00045000000000001706,9.21954445729669e-05
1017,0.0010999999999999899,0.0001483239697418969
1018,0.0008200000000000207,7.483314773547059e-05
1019,0.00012999999999998568,8.999999999999009e-05
1020,0.00017999999999998017,3.9999999999995585e-05
1021,0.0010299999999999975,0.00010049875621119784
1022,0.0005500000000000394,6.708203932501114e-05
1023,0.0005300000000000415,0.00011874342087039695
